city,latitude,longitude
Prince,48.2167788,-1.0895169
Baie-du-Febvre,46.13988,-72.717476
Durham-Sud,45.6596873,-72.3410147
Melbourne,-37.8142176,144.9631608
Nipawin No. 487,53.35420055,-103.88029392752983
Duck Lake No. 463,52.95892655,-106.21573782005368
Oyen,51.3488903,-110.4871975
Guarenas,10.466288,-66.6078417
Lima,-12.0621065,-77.0365256
Bogota,4.6533326,-74.083652
Rio Claro,-22.4100108,-47.5603933
Santiago,9.8694792,-83.7980749
Indaiatuba,-23.09028,-47.21806
Caracas,10.506098,-66.9146017
Dosquebradas,4.8339551,-75.6713013
Fortaleza,-3.7304512,-38.5217989
Passo Fundo,-28.2550598,-52.3966606
Cali,3.4517923,-76.5324943
Cotia,-23.603889,-46.918889
Maracaibo,10.6498095,-71.6443596
Puerto Cabello,10.4680625,-68.0098561
Medellin,6.2443382,-75.573553
Francisco Morato,-23.2817308,-46.7448996
Guayaquil,-2.1900703,-79.8868702
Aracatuba,-21.207992,-50.4390225
Maracay,10.2375144,-67.5890216
Araraquara,-21.7886713,-48.1773096
Curitiba,-25.4295963,-49.2712724
Ferraz de Vasconcelos,-23.541056,-46.37097
Manaus,-3.1316333,-59.9825041
Eloy Alfaro,0.874044,-78.99503322818825
Asuncion,-25.2800459,-57.6343814
Berazategui,-34.7632677,-58.2116604
Recife,-8.0584933,-34.8848193
Arapiraca,-9.754866,-36.661471
Cordoba,37.8845813,-4.7760138
Ocumare del Tuy,10.1289187,-66.7929245
Belem,31.7043556,35.2061876
Quito,-0.2201641,-78.5123274
Barranquilla,10.9799669,-74.8013085
Porto Alegre,-30.0324999,-51.2303767
Lages,-27.8165664,-50.325883
Santa Cruz de la Sierra,-17.7834936,-63.1820853
Barra Mansa,-22.5394843,-44.1735129
Montevideo,-34.9058916,-56.1913095
Goiania,-16.680882,-49.2532691
Envigado,6.1701348,-75.587415
Guarulhos,-23.4430602,-46.524459
La Rioja,42.2814642,-2.482804975070473
Nova Iguacu,-22.7592175,-43.4508728
Dourados,-22.2206145,-54.812208
Criciuma,-28.6789941,-49.3695627
Maceio,-9.6476843,-35.7339264
Coquimbo,-30.7546652,-70.9005536
Sao Luis,-2.5634605,-44.2448718
Sullana,-4.5684496,-80.6446943
Cochabamba,-17.3936114,-66.1568983
Chapeco,-27.0922364,-52.6166878
Mendoza,-34.78709305,-68.43818677312292
Puerto Montt,-41.4718121,-72.939621
Arequipa,-16.3988667,-71.5369607
Tarija,-21.583333,-63.833333
Duque de Caxias,-22.7896225,-43.309929
Barreiras,-12.1440031,-44.9967406
Callao,-12.0522626,-77.1391133
Sobral,-3.6879135,-40.3456372
La Paz,-16.4955455,-68.1336229
Itajai,-26.9117879,-48.6669852
Barquisimeto,10.0740372,-69.3215667
Ilheus,-14.792599,-39.0453843
San Miguel de Tucuman,-26.8303703,-65.2038133
Ambato,-1.2422413,-78.6287594
Natal,-5.805398,-35.2080905
Rio Cuarto,-33.1237585,-64.3489782
Trujillo,39.4605657,-5.8816626
Angra dos Reis,-23.0063966,-44.316326
Ciudad Guayana,8.3223763,-62.6896622
Nova Friburgo,-22.2800004,-42.5325303
Teresina,-5.0896403,-42.809588
Chincha Alta,-13.417488,-76.1325726
Sao Bernardo do Campo,-23.7080345,-46.5506747
Rondonopolis,-16.4603533,-54.6397099
Campo Grande,-20.4640173,-54.6162947
Balvanera,-34.6092155,-58.4031396
Cucuta,45.9893785,23.2575051
Guacara,10.2148811,-67.8796354
Jaboatao,-8.1752476,-34.9468716
Itapecerica da Serra,-23.7176303,-46.8492435
Osasco,-23.5324859,-46.7916801
El Tigre,8.8856183,-64.2486608
Santo Andre,-23.6573395,-46.5322504
Guarapuava,-25.3950986,-51.4622016
Joao Pessoa,-7.1215981,-34.882028
Chillan,-36.6066616,-72.1033194
Jaboatao dos Guararapes,-8.1752476,-34.9468716
Parnamirim,-5.9153334,-35.2679913
Contagem,-19.9132749,-44.0840953
El Limon,19.8511335,-104.11873539877402
Ribeirao Preto,-21.178333,-47.8066671
Caxias,-29.1684951,-51.1796197
Sao Jose dos Campos,-23.1860383,-45.8866816
Huanuco,-9.5,-75.833333
Chiclayo,-6.766417,-79.8408308
Nilopolis,-22.8080114,-43.4138222
Bucaramanga,7.1114611,-73.1172869
Pocos de Caldas,-21.7900318,-46.5647928
Uberlandia,-18.9188041,-48.2767837
Maraba,-5.3462821,-49.1007401
Cuiaba,-15.5986686,-56.0991301
Concordia,45.7561044,12.8449558
Quilmes,-34.7303025,-58.268868
Acarigua,9.5507961,-69.2032823
Aparecida de Goiania,-16.8226769,-49.2452546
Luziania,-16.2535456,-47.9500276
Puente Alto,-33.6095279,-70.5754736
Cabo,-8.2838945,-35.0320984
Santa Fe de la Vera Cruz,-31.6186951,-60.7019561
Calama,-22.4623917,-68.9272181
Feira de Santana,-12.2578934,-38.9598047
Macae,-22.3712958,-41.7866922
Belford Roxo,-22.7667284,-43.4033603
Ibirite,-20.0214251,-44.0621506
Niteroi,-22.8832371,-43.1154552
Lauro de Freitas,-12.89242,-38.3127691
Sao Joao de Meriti,-22.8043744,-43.3724125
Potosi,-20.666667,-66.666667
Pereira,4.8142613,-75.6946776
Iquitos,-3.749365,-73.2444145
Paranagua,-25.5148822,-48.5226695
Ananindeua,-1.374035,-48.4016623
Comodoro Rivadavia,-45.8632024,-67.4752615
Santa Marta,17.0920157,-88.6118965
Los Teques,10.5245738,-63.3119212
Ibague,4.478767899999999,-75.23271918807455
Ayacucho,-14.0,-74.0
Florianopolis,-27.5973002,-48.5496098
Santos,-23.960833,-46.333889
Belgrano,-34.5613076,-58.4565454
Parnaiba,-2.9147515,-41.7661953
Itu,-23.2638828,-47.298892
Ribeirao das Neves,-19.7672898,-44.0875436
Castanhal,-1.2927031,-47.9223903
Vila Velha,-20.3297037,-40.2920174
Sao Caetano do Sul,-23.6195923,-46.5688323
Serra,39.6838793,-0.4288545
Osorno,42.4106725,-4.3609815
Bello,40.9217017,-1.4987972
Queimados,-22.7156978,-43.555754
Diadema,-23.681347,-46.62052
Cajamarca,-6.25,-78.833333
Campos dos Goytacazes,-21.7558619,-41.3326895
Cartago,9.81589045,-83.69430288751238
Resistencia,-27.4511235,-58.9865196
Milagro,42.2418183,-1.7628016
Maua,-23.6669527,-46.4616922
Valdivia,-39.8141262,-73.2459859
Betim,-19.968056,-44.198333
Ibarra,43.1316471,-2.0622574
Pasto,1.2146013,-77.2782755
Pindamonhangaba,-22.9340165,-45.462938
Huancayo,-12.0761679,-75.2063189
Punto Fijo,11.6925865,-70.2015372
Sao Jose do Rio Preto,-20.8125851,-49.3804212
Sapucaia,-29.8197019,-51.1608722
Puerto La Cruz,10.7354693,-62.5760007
Maicao,11.4048743,-72.31316022980582
Olinda,-7.9986401,-34.8459552
Florencia,43.7698712,11.2555757
Petare,10.321205,-64.3756932
Girardot City,-34.5877275,-58.4662285
Carapicuiba,-23.5234673,-46.8406808
Quilpue,-33.0498135,-71.4415282
Manizales,5.0668907,-75.5066661
Jaragua do Sul,-26.4897432,-49.0778063
Santiago del Estero,-27.6431016,-63.5408542
Copiapo,-27.3664685,-70.3322753
Barinas,8.166667,-69.833333
Charallave,10.6107203,-63.2398425
Neiva,2.9263127,-75.2891733
Palo Negro,10.2591856,-67.0110344
Campina Grande,-7.2246743,-35.8771292
Mogi Guacu,-22.372222,-46.9425
Turmero,10.2217183,-67.4865808
San Nicolas de los Arroyos,-33.3277089,-60.2165909
Soledad,36.426921,-121.3271861
Jequie,-13.8604033,-40.0719627
Piracicaba,-22.72528,-47.64917
Sogamoso,5.7148307,-72.9279328
Corrientes,-28.5912315,-57.9394658
Lambare,-25.3455354,-57.6261456
Macapa,0.0401529,-51.0569588
Itapetininga,-23.588607,-48.048326
Ciudad Bolivar,8.1080955,-63.551078
Patos de Minas,-18.6041453,-46.5096698
Itaquaquecetuba,-23.4754492,-46.3514033
Braganca Paulista,-22.9520235,-46.5418586
Bauru,-22.3218102,-49.0705863
Riobamba,-1.6732765,-78.6482479
Montes Claros,-16.7273538,-43.8717676
Timon,-5.1023325,-42.8449518
Canoas,-29.9216045,-51.1799525
Sao Jose dos Pinhais,-25.533816,-49.2072163
Piura,-5.0,-80.333333
Teresopolis,-22.4164578,-42.975194
Sao Vicente,-23.9603686,-46.3847024
Uruguaiana,-29.7560726,-57.0867546
Posadas,-27.4035083,-55.949711812781445
Porto Seguro,-16.443473,-39.064251
Villavicencio,4.1315113,-73.6206667
Alagoinhas,-12.133526,-38.420772
Jundiai,-23.1887668,-46.884506
Palhoca,-27.6447774,-48.6646323
Ciudad del Este,-25.5169015,-54.6168645
Barbacena,-21.2254524,-43.7735087
Pelotas,-31.7699736,-52.3410161
Cachoeirinha,-29.9493353,-51.0898927
Moron,47.33753419999999,110.09884257859044
Fernando de la Mora,-25.3281673,-57.5521492
Anapolis,-16.3332828,-48.9525756
Santa Rita,-7.128465,-34.9846186
Chimbote,-9.0744966,-78.593609
Quevedo,40.4331809,-3.7044934
Armenia,40.7696272,44.6736646
Toledo,39.8560679,-4.0239568
Soacha,4.5821413,-74.2197178
Jau,45.4079954,-0.9583826
Vitoria,42.8465088,-2.6724025
Cagua,10.1796632,-67.4606765
Cusco,-13.5170887,-71.9785356
Cubatao,-23.8857982,-46.4241869
Maringa,-23.425269,-51.9382078
Guadalajara de Buga,3.9000578,-76.302013
Pucallpa,-8.3820737,-74.5387507
Loja,37.1664839,-4.1496374
Guaruja,-23.9927768,-46.2558332
Anaco,-16.3983305,-67.649966
Antofagasta,-23.6463741,-70.3980033
Tunja,5.5324313,-73.3616014
Valledupar,10.34311145,-73.37579338828454
Calabozo,-5.0579113,-78.8226342
Porto Velho,-8.7494525,-63.8735438
Pinhais,-25.4443488,-49.1900307
San Salvador de Jujuy,-32.8039774,-61.3865475
Simoes Filho,-12.7867839,-38.4030365
Franca,46.603354,1.8883335
Varginha,-21.5565914,-45.4340674
Merida,38.9174665,-6.3443977
Puno,-15.0,-70.0
Vina del Mar,-33.0244535,-71.5517636
Sinop,41.6394277,34.8681231
Foz do Iguacu,-25.5401479,-54.5858139
Pouso Alegre,-22.2343858,-45.9327241
Ponta Grossa,-25.0891685,-50.1601812
Eunapolis,-16.3722412,-39.575704
Paulista,-7.9340069,-34.868407
Villa Lugano,-34.6741532,-58.4776892
Limeira,-22.5615068,-47.401766
Botucatu,-22.8879628,-48.4410712
Viamao,-30.0819338,-51.0261927
Jandira,-23.5282246,-46.902003
Alto Barinas,8.622047,-70.2584837
Guanare,9.0407855,-69.7412593
Suzano,-23.5427842,-46.3108391
Carupano,10.6488325,-63.2551988
Valparaiso,41.4730948,-87.0611412
Ribeirao Pires,-23.7129388,-46.4150871
Conselheiro Lafaiete,-20.6596107,-43.785743
Tacna,-18.0138521,-70.2511614
Resende,-22.4683626,-44.4463494
Santa Teresa del Tuy,10.2388567,-66.6722608
Araucaria,-25.5861107,-49.4051209
Cuenca,40.0681156,-2.1348241
Atibaia,-23.1177393,-46.5547861
Bahia Blanca,-38.7176522,-62.2654871
Varzea Paulista,-23.2113889,-46.8283333
Caucaia,-3.7300563,-38.6593082
Garanhuns,-8.8905889,-36.4930896
Petropolis,-22.5075743,-43.1785356
Araruama,-22.8733203,-42.3428897
Monteria,8.7509361,-75.8786806
Catanduva,-21.1331035,-48.9712817
Parana,46.9482713,7.4514512
Tumbes,-3.833333,-80.5
Sincelejo,9.31542935,-75.43297645405696
Franco da Rocha,-23.3328038,-46.724446
Uberaba,-19.750833,-47.936666
Giron,46.21850775,5.771477568400623
Popayan,2.4422295,-76.6072368
Cabo Frio,-22.8804369,-42.0189227
Cumana,10.4468102,-64.1559216
Ji Parana,-10.8778148,-61.9277854
Rio Branco,-9.9765362,-67.8220778
Sacaba,-17.403834,-66.0402928
Cascavel,-24.9554996,-53.4560544
Araras,-22.3569477,-47.3838889
Novo Hamburgo,-29.6905705,-51.1429035
Poa,-30.0324999,-51.2303767
Vitoria da Conquista,-14.8567487,-40.8414804
Vitoria de Santo Antao,-8.1209019,-35.2944858
Talcahuano,-36.7144863,-73.1141463
Umuarama,-23.7621152,-53.3116192
Floridablanca,7.0625358,-73.0858228
Apucarana,-23.5525327,-51.4610764
Barueri,-23.5112184,-46.8764612
Ejido,8.5524805,-71.2409192
Santiago de Surco,-12.1251049,-76.98216049214285
Catia La Mar,10.6032328,-67.0273069
Taubate,-23.031448,-45.5612792
Santa Cruz do Sul,-29.7141869,-52.4285914
Governador Valadares,-18.8539497,-41.9458753
Guaratingueta,-22.8057839,-45.1908926
Praia Grande,-24.005833,-46.402778
Mariara,10.2909534,-67.7182887
San Bernardo,1.533534,-77.01845480416105
Linhares,-19.3816944,-40.0612213
Varzea Grande,-15.645816,-56.132218
Araguaina,-7.193241,-48.2018597
Volta Redonda,-22.5225497,-44.1040128
Tandil,-37.3282887,-59.1356957
Palmira,3.5308373,-76.2988048
Lo Prado,-33.44740825,-70.7233862593184
Ica,-14.338611,-75.648333
Esmeraldas,-19.7613111,-44.3145945
San Cristobal,18.5200904,-70.2076771
Curico,-34.985368,-71.2393705
Juliaca,-15.4915945,-70.132216
Birigui,-21.2908491,-50.34144
Nuestra Senora del Rosario de Baruta,10.4350067,-66.8734682
Assis,-22.6620892,-50.420623
Santa Luzia,-19.7702097,-43.8505291
Malambo,10.8516448,-74.80559428551703
Neuquen,-38.3695057,-69.832275
Barretos,-20.5531437,-48.5697509
Buenaventura,40.1766024,-4.8498756
Colatina,-19.5346732,-40.6287836
Gravatai,-29.9440222,-50.9930938
Teofilo Otoni,-17.8579267,-41.5081533
Temuco,-38.7362611,-72.590546
Guaiba,-30.1130731,-51.329442
Caruaru,-8.2829702,-35.9722852
Guarapari,-20.6718755,-40.4984617
Boa Vista,2.8208478,-60.6719582
Coronel Fabriciano,-19.5200067,-42.6282686
Ipatinga,-19.4777807,-42.5270802
Itaguai,-22.8629597,-43.775322
Sumare,-22.8217964,-47.267105
Magangue,9.2412097,-74.7567413
San Lorenzo,42.390538,9.29121193654174
Rio das Ostras,-22.5269448,-41.944972
Iquique,-20.2140657,-70.1524646
Salto,-23.1989983,-47.2913682
Pilar,9.8764654,126.05589520974848
Itabira,-19.6186264,-43.2267011
Juazeiro do Norte,-7.2153453,-39.3153336
Votorantim,-23.5386249,-47.440842
Sucre,-19.0477251,-65.2594306
Sertaozinho,-21.1375782,-47.9913741
Embu,-23.6495294,-46.8528497
Talara,-4.5796872,-81.2718335
Formosa,23.9739374,120.9820179
Santana de Parnaiba,-23.4446715,-46.9167722
Imperatriz,-5.5269279,-47.478115
Bage,-31.3314264,-54.1062808
Concepcion,15.3402703,120.67643328732242
Passos,-20.7167803,-46.6156864
Mucumpiz,8.428798,-71.3177598
Taboao da Serra,-23.6121912,-46.7790539
Uba,-21.12,-42.942777
Jacarei,-23.30528,-45.96583
Ourinhos,-22.9777918,-49.868204
Rancagua,-34.170249,-70.7407427
Trindade,-16.6549924,-49.4876203
Marilia,-22.217108,-49.95006
Arapongas,-23.4152862,-51.4293961
Presidente Prudente,-22.1225167,-51.3882528
Villa Alemana,-33.0441903,-71.3725464
Sao Leopoldo,-29.7544405,-51.1516497
Villa Mercedes,-33.6745795,-65.4617562
Oruro,-18.666667,-67.666667
Araguari,-18.6511256,-48.1933764
Itabuna,-14.7935179,-39.274318
Corumba,-19.0016365,-57.6534316
Sao Carlos,-22.0180395,-47.891154
Limpio,-25.1736487,-57.4780665
Hortolandia,-22.85833,-47.22
Erechim,-27.6350709,-52.2738654
Mossoro,-5.1904332,-37.3443872
San Carlos de Bariloche,-41.1334421,-71.3098425
Itapevi,-23.54888,-46.933889
Japeri,-22.6427642,-43.6533831
Sete Lagoas,-19.466111,-44.246944
Vespasiano,-19.6940958,-43.9186521
La Pintana,-33.59143,-70.6364588831282
Campo Largo,-25.4597726,-49.5270851
Cabimas,10.395075,-71.4414049
Nemby,-25.3924542,-57.5471112
Santo Domingo de los Colorados,-2.910124,-78.9848484
Facatativa,4.8097329,-74.3541284
Sao Jose,-12.7685758,15.7749451
Carora,10.169534,-70.0728483
Capiata,-25.3548171,-57.4427315
Valera,9.3148173,-70.6081655
Machala,-3.2588565,-79.9588518
Tatui,-23.3518451,-47.848026
Talca,-35.4266305,-71.6661153
Palmas,44.39975905,2.8433617206815267
Coronel,-37.0164712,-73.1561953
Americana,-22.7392463,-47.3306032
Patos,-7.0258285,-37.2766817
Coro,11.4055796,-69.6679115
Villa Maria,-32.4107173,-63.2437955
Petrolina,-9.3817334,-40.4968875
Riohacha,11.544634,-72.9069784
Divinopolis,-20.1597921,-44.8739341
Duitama,5.8277055,-73.0338939
Maracanau,-3.8779438,-38.6247697
Timoteo,-19.5771395,-42.6436108
Guatire,10.4684588,-66.5431115
Zipaquira,5.0234748,-74.0039818
Barrancabermeja,7.0673313,-73.8525627
Muriae,-21.130556,-42.366389
Planaltina,-15.4571536,-47.6089024
Cambe,-23.2782035,-51.2779583
Santarem,39.2363637,-8.6867081
Bayeux,49.2764624,-0.7024738
San Fernando del Valle de Catamarca,-28.4693332,-65.7896626551712
Bento Goncalves,-29.1654014,-51.5197627
Camacari,-12.6998188,-38.3260762
Caraguatatuba,-23.62028,-45.41306
Santa Barbara d'Oeste,-22.7542539,-47.4137884
Itanhaem,-24.1848847,-46.7921572
Rio Grande,37.5668223,-106.3832155
Reconquista,-29.1443478,-59.6437728
Cachoeiro de Itapemirim,-20.848084,-41.11129
Santana do Livramento,-30.8894097,-55.5317694
San Luis,-33.2762202,-65.9515546
Yaritagua,10.0800778,-69.1202295
Manta,44.6158717,7.4870199
Almirante Tamandare,-25.3133048,-49.2997838
Cua,38.9391024,-76.99996417338346
Valle de La Pascua,9.2139083,-66.0065129
Itaborai,-22.7496231,-42.8557428
Fusagasuga,4.3369235,-74.3644854
Crato,-7.2369112,-39.4149236
Zarate,-34.0954713,-59.0245097
Rafaela,-31.2526923,-61.4916758
Valinhos,-22.97056,-46.99583
Montero,-17.3420202,-63.2557687
Chosica,-11.9367735,-76.6969111
Sao Lourenco da Mata,-7.9959607,-35.039335
Nova Lima,-19.9854089,-43.8470691
Cienaga,11.0062433,-74.241022
Brusque,43.7646247,2.9412705338310765
San Juan de los Morros,9.9152306,-67.3569141
Barra do Pirai,-22.4703403,-43.8263256
Pergamino,-33.897495,-60.575046
Quillacollo,-17.3754214,-66.36693728032891
Alegrete,-29.790166,-55.794862
Caieiras,-23.3644621,-46.7484765
Porlamar,10.9638578,-63.8507424
La Victoria,37.6813142,-4.8531883
Huaraz,-9.5298511,-77.5289981
Tumaco,1.8077554,-78.7705977
Barra do Corda,-5.496823,-45.248496
Among Us Land Fun Times Sussy Baka Live Here,23.0268544,-56.1087595
Novosibirsk,55.0282171,82.9234509
Alnashi,56.1848812,52.4755309
Novobelokatay,55.704636,58.961376
Yekaterinburg,56.839104,60.60825
Kulary,43.2365,45.502388
Nizhniy Novgorod,56.3264816,44.0051395
Fatezh,52.089344,35.859486
Kazan,55.7823547,49.1242266
Tashtyp,52.8265498,89.9872409
Chelyabinsk,55.1598408,61.4025547
Achikulak,44.548381,44.830215
Omsk,54.991375,73.371529
Samara,53.3216598,50.195217127836344
Shatsk,54.028687,41.712601
Sterlibashevo,53.438549,55.256725
Rostov,47.2213858,39.7114196
Ufa,54.7261409,55.947499
Zaraysk,54.7585694,38.8818137
Perm,58.5951603,56.3159546
Ubinskoye,55.306721,79.679375
Volgograd,48.7081906,44.5153353
Bazarnyye Mataki,54.91160375,49.92883039277036
Saratov,51.530018,46.034683
Tyumen,57.153534,65.542274
Mindyak,54.0222463,58.7923704
Korocha,50.810741,37.195316
Izhevsk,56.866557,53.2094166
Barnaul,53.347402,83.7784496
Ulyanovsk,54.3107593,48.3642771
Arkhangelskoye,54.4592833,37.6194658
Urvan,43.4964568,43.7632535
Debesy,57.652351,53.806393
Khabarovsk,51.6312684,136.121524
Yaroslavl,57.650843249999994,39.87186342970711
Novaya Mayna,54.1483754,49.7633615
Vladivostok,43.1150678,131.8855768
Spasskoye,54.349106,67.721245
Makhachkala,42.9830241,47.5048717
Zandak,43.057301,46.455147
Sokur,55.2138096,83.3208502
Tomsk,58.6124279,82.0475315
Orenburg,51.767452,55.097118
Kemerovo,55.3550907,86.0871213
Novokuznetsk,53.757607,87.136101
Ryazan,54.6702523,39.68844236231995
Kapustin Yar,48.575634,45.766895
Penza,53.200001,45.0
Krym,45.28350435,34.20081877526554
Lipetsk,52.7372011,38.922866613332914
Barguzin,53.617638,109.632744
Kirov,58.6035661,49.6666241
Cheboksary,56.1307195,47.2449597
Tiksi,71.636604,128.868546
Barabash,43.1898928,131.4961139
Tula,45.2678347,1.7706797
Kaliningrad,54.710128,20.5105838
Primorsk,60.366665,28.616673
Kursk,51.739433,36.179604
Stavropol,44.941379850000004,43.66309345141463
Gavrilov Posad,56.5585501,40.1205669
Tver,56.858675,35.9208284
Magnitogorsk,53.4242184,58.983136
Sochi,43.5854823,39.723109
Ivanovo,56.9984452,40.9737394
Bryansk,53.2423778,34.3668288
Onguday,50.7495872,86.1335256
Belgorod,50.5955595,36.5873394
Zilair,52.233707,57.441547
Vladimir,56.1288899,40.4075203
Kugulta,45.3632767,42.3723452
Arkhangelsk,64.543022,40.537121
Okhotsk,59.3643921,143.2410816
Chita,52.033409,113.500893
Shikhany,52.12417235,47.212375315739536
Altud,43.719731,43.8663952
Alkhazurovo,43.064064,45.647293
Volzhskiy,48.782102,44.7779843
Bagan,2.191667,100.768333
Benoy,8.9852039,16.3184382
Cherepovets,59.128696,37.916389
Kurumkan,54.326336,110.323257
Saransk,54.18671,45.18383
Vologda,60.0391461,43.1215213
Orël,52.968017149999994,36.09949941816104
Yakutsk,62.027287,129.732086
Pervomayskoye,54.5910845,22.2635473
Vladikavkaz,43.024593,44.68211
Nachalovo,46.3387984,48.194564
Prigorodnoye,55.0265306,21.7117114
Murmansk,68.970665,33.07497
Tura,47.3900474,0.6889268
Piterka,48.6849898,141.8896741
Poretskoye,55.1989448,46.3261836
Tambov,52.72879,41.45536
Sterlitamak,53.632374,55.952259
